"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"1138",64.7,"4",1907638.58,"0",76.53,2.64,126.0854516,7.372,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1139",64.7,"4",2007050.75,"0",78.08,2.698,126.064,7.372,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1140",64.7,"4",1997181.09,"0",78.83,2.671,126.0766452,7.372,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1141",64.7,"4",1848403.92,"0",74.44,2.621,126.0892903,7.372,2010-08-27,6.27,56.39,-0.57,-2.66
"1142",64.7,"5",303043.02,"0",86.1,2.627,212.0624447,6.496,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1143",64.7,"5",286477.35,"0",87.41,2.692,212.1978889,6.496,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1144",64.7,"5",287205.38,"0",87.71,2.664,212.1608984,6.496,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1145",64.7,"5",288519.75,"0",87.05,2.619,212.123908,6.496,2010-08-27,6.27,56.39,-0.57,-2.66
"1146",64.7,"6",1633241.59,"0",86.61,2.627,213.0311188,6.973,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1147",64.7,"6",1547654.98,"0",86.83,2.692,213.1677529,6.973,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1148",64.7,"6",1539930.5,"0",87.36,2.664,213.1291427,6.973,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1149",64.7,"6",1450766.12,"0",85.71,2.619,213.0905324,6.973,2010-08-27,6.27,56.39,-0.57,-2.66
"1150",64.7,"7",643854.17,"0",61.7,2.69,190.0990028,9.017,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1151",64.7,"7",598185.4,"0",60.13,2.723,190.2611552,9.017,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1152",64.7,"7",582353.17,"0",59.59,2.732,190.2948237,9.017,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1153",64.7,"7",554309.24,"0",57.57,2.731,190.3284922,9.017,2010-08-27,6.27,56.39,-0.57,-2.66
"1154",64.7,"8",893399.77,"0",80.37,2.627,214.8807793,6.315,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1155",64.7,"8",867919.21,"0",80.11,2.692,215.0196857,6.315,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1156",64.7,"8",870676.44,"0",79.36,2.664,214.9779825,6.315,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1157",64.7,"8",888816.78,"0",74.92,2.619,214.9362793,6.315,2010-08-27,6.27,56.39,-0.57,-2.66
"1158",64.7,"9",522815.45,"0",87.09,2.627,215.064843,6.442,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1159",64.7,"9",481897.98,"0",86.85,2.692,215.2039756,6.442,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1160",64.7,"9",499325.38,"0",86.3,2.664,215.1619646,6.442,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1161",64.7,"9",506789.66,"0",84.01,2.619,215.1199536,6.442,2010-08-27,6.27,56.39,-0.57,-2.66
"1162",64.7,"10",1949236.09,"0",86.13,3.123,126.0854516,9.199,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1163",64.7,"10",1962996.7,"0",88.37,3.049,126.064,9.199,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1164",64.7,"10",1983190.56,"0",89.88,3.041,126.0766452,9.199,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1165",64.7,"10",1727565.42,"0",84.99,3.022,126.0892903,9.199,2010-08-27,6.27,56.39,-0.57,-2.66
"1166",64.7,"11",1369634.92,"0",86.54,2.627,214.8341952,7.346,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1167",64.7,"11",1384339.1,"0",87.73,2.692,214.9730444,7.346,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1168",64.7,"11",1430192.37,"0",88.93,2.664,214.9314191,7.346,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1169",64.7,"11",1311263.07,"0",87.7,2.619,214.8897938,7.346,2010-08-27,6.27,56.39,-0.57,-2.66
"1170",64.7,"12",967576.95,"0",92.95,3.123,126.0854516,14.18,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1171",64.7,"12",928264.4,"0",87.01,3.159,126.064,14.18,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1172",64.7,"12",948447.34,"0",92.81,3.041,126.0766452,14.18,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1173",64.7,"12",1004516.46,"0",93.19,3.129,126.0892903,14.18,2010-08-27,6.27,56.39,-0.57,-2.66
"1174",64.7,"13",1969121.45,"0",81.24,2.802,126.0854516,7.951,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1175",64.7,"13",1877592.55,"0",74.93,2.837,126.064,7.951,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1176",64.7,"13",1997397.63,"0",76.34,2.85,126.0766452,7.951,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1177",64.7,"13",1908278.27,"0",75.31,2.854,126.0892903,7.951,2010-08-27,6.27,56.39,-0.57,-2.66
"1178",64.7,"14",2219813.5,"0",77.17,2.784,182.5320862,8.743,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1179",64.7,"14",2052984.81,"0",78.44,2.805,182.6226346,8.743,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1180",64.7,"14",2057138.31,"0",76.01,2.779,182.6165205,8.743,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1181",64.7,"14",2020332.07,"0",71.36,2.755,182.6104063,8.743,2010-08-27,6.27,56.39,-0.57,-2.66
"1182",64.7,"15",639651.24,"0",72.7,2.942,132.6141935,8.099,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1183",64.7,"15",622437.08,"0",72.17,2.923,132.63,8.099,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1184",64.7,"15",637090.44,"0",71.1,2.913,132.6616129,8.099,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1185",64.7,"15",649791.15,"0",65.07,2.885,132.6932258,8.099,2010-08-27,6.27,56.39,-0.57,-2.66
"1186",64.7,"16",586936.45,"0",67.42,2.69,190.0990028,6.868,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1187",64.7,"16",543757.97,"0",63.91,2.723,190.2611552,6.868,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1188",64.7,"16",521516.96,"0",63.59,2.732,190.2948237,6.868,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1189",64.7,"16",581010.52,"0",65.66,2.731,190.3284922,6.868,2010-08-27,6.27,56.39,-0.57,-2.66
"1190",64.7,"17",795301.17,"0",70.53,2.802,126.0854516,6.697,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1191",64.7,"17",759995.18,"0",65.17,2.837,126.064,6.697,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1192",64.7,"17",783929.7,"0",67.04,2.85,126.0766452,6.697,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1193",64.7,"17",802583.89,"0",65.03,2.854,126.0892903,6.697,2010-08-27,6.27,56.39,-0.57,-2.66
"1194",64.7,"18",1166117.85,"0",73.67,2.792,132.6141935,9.342,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1195",64.7,"18",1084722.78,"0",74.19,2.81,132.63,9.342,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1196",64.7,"18",1141860.67,"0",71.76,2.796,132.6616129,9.342,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1197",64.7,"18",1214302.76,"0",67.05,2.77,132.6932258,9.342,2010-08-27,6.27,56.39,-0.57,-2.66
"1198",64.7,"19",1492060.89,"0",74.2,2.942,132.6141935,8.099,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1199",64.7,"19",1418027.08,"0",72.71,2.923,132.63,8.099,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1200",64.7,"19",1419383.19,"0",72.22,2.913,132.6616129,8.099,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1201",64.7,"19",1557888.16,"0",66.4,2.885,132.6932258,8.099,2010-08-27,6.27,56.39,-0.57,-2.66
"1202",64.7,"20",1910177.38,"0",74.57,2.784,204.7293252,7.527,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1203",64.7,"20",2071022.45,"0",75.98,2.805,204.8533784,7.527,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1204",64.7,"20",1975374.56,"0",75.34,2.779,204.8217044,7.527,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1205",64.7,"20",1946369.57,"0",70.51,2.755,204.7900305,7.527,2010-08-27,6.27,56.39,-0.57,-2.66
"1206",64.7,"21",739279.19,"0",90.3,2.627,211.1608049,8.099,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1207",64.7,"21",793589.18,"0",89.65,2.692,211.2951413,8.099,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1208",64.7,"21",848873.28,"0",89.58,2.664,211.2596586,8.099,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1209",64.7,"21",855882.57,"0",86.2,2.619,211.2241759,8.099,2010-08-27,6.27,56.39,-0.57,-2.66
"1210",64.7,"22",1010326.14,"0",74.37,2.792,136.4741118,8.433,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1211",64.7,"22",993097.43,"0",74.75,2.81,136.4928214,8.433,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1212",64.7,"22",1017045.44,"0",73.21,2.796,136.5249182,8.433,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1213",64.7,"22",1081420.96,"0",68.99,2.77,136.557015,8.433,2010-08-27,6.27,56.39,-0.57,-2.66
"1214",64.7,"23",1417013.07,"0",70.03,2.792,132.6141935,5.326,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1215",64.7,"23",1346345.97,"0",67.43,2.81,132.63,5.326,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1216",64.7,"23",1439901.05,"0",68.65,2.796,132.6616129,5.326,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1217",64.7,"23",1584623.36,"0",63.25,2.77,132.6932258,5.326,2010-08-27,6.27,56.39,-0.57,-2.66
"1218",64.7,"24",1442819.28,"0",74.54,2.942,132.6141935,8.117,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1219",64.7,"24",1384243.75,"0",74.17,2.923,132.63,8.117,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1220",64.7,"24",1375307.54,"0",72.17,2.913,132.6616129,8.117,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1221",64.7,"24",1350059.35,"0",67,2.885,132.6932258,8.117,2010-08-27,6.27,56.39,-0.57,-2.66
"1222",64.7,"25",699464.43,"0",71.79,2.784,204.7293252,7.527,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1223",64.7,"25",686072.39,"0",72.73,2.805,204.8533784,7.527,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1224",64.7,"25",724499.81,"0",71.81,2.779,204.8217044,7.527,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1225",64.7,"25",711461.95,"0",67.15,2.755,204.7900305,7.527,2010-08-27,6.27,56.39,-0.57,-2.66
"1226",64.7,"26",1125329.77,"0",62.93,2.792,132.6141935,8.445,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1227",64.7,"26",1011938.29,"0",61.58,2.81,132.63,8.445,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1228",64.7,"26",1007385.36,"0",62.68,2.796,132.6616129,8.445,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1229",64.7,"26",977322.52,"0",57.23,2.77,132.6932258,8.445,2010-08-27,6.27,56.39,-0.57,-2.66
"1230",64.7,"27",1908036.68,"0",77.45,2.942,136.4741118,7.982,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1231",64.7,"27",1864436.12,"0",77.36,2.923,136.4928214,7.982,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1232",64.7,"27",1936878.46,"0",75.16,2.913,136.5249182,7.982,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1233",64.7,"27",1870684.21,"0",70.31,2.885,136.557015,7.982,2010-08-27,6.27,56.39,-0.57,-2.66
"1234",64.7,"28",1523101.38,"0",92.95,3.123,126.0854516,14.18,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1235",64.7,"28",1218688.09,"0",87.01,3.159,126.064,14.18,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1236",64.7,"28",1195897.6,"0",92.81,3.041,126.0766452,14.18,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1237",64.7,"28",1191585.92,"0",93.19,3.129,126.0892903,14.18,2010-08-27,6.27,56.39,-0.57,-2.66
"1238",64.7,"29",519787.93,"0",74.37,2.792,132.6141935,10.409,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1239",64.7,"29",495269,"0",74.75,2.81,132.63,10.409,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1240",64.7,"29",531640.19,"0",73.21,2.796,132.6616129,10.409,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1241",64.7,"29",545766.13,"0",68.99,2.77,132.6932258,10.409,2010-08-27,6.27,56.39,-0.57,-2.66
"1242",64.7,"30",441407.06,"0",90.3,2.627,211.1608049,8.099,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1243",64.7,"30",444160.07,"0",89.65,2.692,211.2951413,8.099,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1244",64.7,"30",447139.8,"0",89.58,2.664,211.2596586,8.099,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1245",64.7,"30",443810.78,"0",86.2,2.619,211.2241759,8.099,2010-08-27,6.27,56.39,-0.57,-2.66
"1246",64.7,"31",1352401.08,"0",90.3,2.627,211.1608049,8.099,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1247",64.7,"31",1327719.34,"0",89.65,2.692,211.2951413,8.099,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1248",64.7,"31",1376571.21,"0",89.58,2.664,211.2596586,8.099,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1249",64.7,"31",1326621.98,"0",86.2,2.619,211.2241759,8.099,2010-08-27,6.27,56.39,-0.57,-2.66
"1250",64.7,"32",1144552.09,"0",72.95,2.69,190.0990028,9.017,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1251",64.7,"32",1157975.68,"0",74.97,2.723,190.2611552,9.017,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1252",64.7,"32",1189887.86,"0",71.46,2.732,190.2948237,9.017,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1253",64.7,"32",1140501.03,"0",74.95,2.731,190.3284922,9.017,2010-08-27,6.27,56.39,-0.57,-2.66
"1254",64.7,"33",262789.95,"0",92.51,3.123,126.0854516,9.495,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1255",64.7,"33",265367.51,"0",95.57,3.049,126.064,9.495,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1256",64.7,"33",230519.49,"0",96.46,3.041,126.0766452,9.495,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1257",64.7,"33",224031.19,"0",94,3.022,126.0892903,9.495,2010-08-27,6.27,56.39,-0.57,-2.66
"1258",64.7,"34",987435.35,"0",73.8,2.64,126.0854516,9.816,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1259",64.7,"34",951208.65,"0",76.72,2.698,126.064,9.816,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1260",64.7,"34",985152.94,"0",76.45,2.671,126.0766452,9.816,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1261",64.7,"34",855421.39,"0",72.87,2.621,126.0892903,9.816,2010-08-27,6.27,56.39,-0.57,-2.66
"1262",64.7,"35",1180183.39,"0",77.45,2.784,136.4741118,8.861,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1263",64.7,"35",1090587.5,"0",77.36,2.805,136.4928214,8.861,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1264",64.7,"35",1033719.5,"0",75.16,2.779,136.5249182,8.861,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1265",64.7,"35",917693.06,"0",70.31,2.755,136.557015,8.861,2010-08-27,6.27,56.39,-0.57,-2.66
"1266",64.7,"36",467442.94,"0",85.49,2.573,210.2614925,8.36,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1267",64.7,"36",470436.8,"0",86.06,2.644,210.3943056,8.36,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1268",64.7,"36",437949.9,"0",85.54,2.604,210.3617581,8.36,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1269",64.7,"36",412050.73,"0",84.62,2.562,210.3292106,8.36,2010-08-27,6.27,56.39,-0.57,-2.66
"1270",64.7,"37",508576.62,"0",85.49,2.627,210.2614925,8.36,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1271",64.7,"37",491815.83,"0",86.06,2.692,210.3943056,8.36,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1272",64.7,"37",486930.72,"0",85.54,2.664,210.3617581,8.36,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1273",64.7,"37",512157.25,"0",84.62,2.619,210.3292106,8.36,2010-08-27,6.27,56.39,-0.57,-2.66
"1274",64.7,"38",378574.44,"0",92.95,3.123,126.0854516,14.18,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1275",64.7,"38",341400.72,"0",87.01,3.159,126.064,14.18,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1276",64.7,"38",329139.73,"0",92.81,3.041,126.0766452,14.18,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1277",64.7,"38",322868.56,"0",93.19,3.129,126.0892903,14.18,2010-08-27,6.27,56.39,-0.57,-2.66
"1278",64.7,"39",1409989.67,"0",84.92,2.627,210.2614925,8.36,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1279",64.7,"39",1371465.66,"0",85.66,2.692,210.3943056,8.36,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1280",64.7,"39",1471816.52,"0",85.73,2.664,210.3617581,8.36,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1281",64.7,"39",1417515.93,"0",84.31,2.619,210.3292106,8.36,2010-08-27,6.27,56.39,-0.57,-2.66
"1282",64.7,"40",1057295.87,"0",69.16,2.792,132.6141935,5.326,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1283",64.7,"40",924011.76,"0",67.47,2.81,132.63,5.326,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1284",64.7,"40",932397,"0",67.05,2.796,132.6616129,5.326,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1285",64.7,"40",922328.02,"0",62.57,2.77,132.6932258,5.326,2010-08-27,6.27,56.39,-0.57,-2.66
"1286",64.7,"41",1338132.72,"0",69.21,2.69,190.0990028,7.335,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1287",64.7,"41",1285976.53,"0",70.24,2.723,190.2611552,7.335,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1288",64.7,"41",1353838.39,"0",66.19,2.732,190.2948237,7.335,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1289",64.7,"41",1173131.63,"0",70.59,2.731,190.3284922,7.335,2010-08-27,6.27,56.39,-0.57,-2.66
"1290",64.7,"42",579544.21,"0",86.13,3.123,126.0854516,9.199,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1291",64.7,"42",583079.97,"0",88.37,3.049,126.064,9.199,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1292",64.7,"42",500945.63,"0",89.88,3.041,126.0766452,9.199,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1293",64.7,"42",465993.51,"0",84.99,3.022,126.0892903,9.199,2010-08-27,6.27,56.39,-0.57,-2.66
"1294",64.7,"43",698536.06,"0",84.66,2.627,203.4173387,9.816,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1295",64.7,"43",713479.91,"0",86.31,2.692,203.5385,9.816,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1296",64.7,"43",712869.09,"0",85.26,2.664,203.5092419,9.816,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1297",64.7,"43",655284.69,"0",80.32,2.619,203.4799839,9.816,2010-08-27,6.27,56.39,-0.57,-2.66
"1298",64.7,"44",296804.49,"0",81.24,2.802,126.0854516,7.804,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1299",64.7,"44",291028.09,"0",74.93,2.837,126.064,7.804,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1300",64.7,"44",284740.5,"0",76.34,2.85,126.0766452,7.804,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1301",64.7,"44",293155.08,"0",75.31,2.854,126.0892903,7.804,2010-08-27,6.27,56.39,-0.57,-2.66
"1302",64.7,"45",746517.32,"0",77.17,2.784,182.5320862,8.743,2010-08-06,6.34,56.25,0.04,0.840000000000003
"1303",64.7,"45",722262.21,"0",78.44,2.805,182.6226346,8.743,2010-08-13,6.3,55.41,-0.0600000000000005,0.68
"1304",64.7,"45",708568.29,"0",76.01,2.779,182.6165205,8.743,2010-08-20,6.36,54.73,0.0900000000000007,-1.66
"1305",64.7,"45",721744.33,"0",71.36,2.755,182.6104063,8.743,2010-08-27,6.27,56.39,-0.57,-2.66
"1306",64.6,"1",1540163.53,"0",81.21,2.577,211.5312479,7.787,2010-09-03,6.84,59.05,-0.2,-0.25
"1307",64.6,"1",1507460.69,"1",78.69,2.565,211.4951902,7.787,2010-09-10,7.04,59.3,-0.41,-2.2
"1308",64.6,"1",1430378.67,"0",82.11,2.582,211.5224596,7.787,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1309",64.6,"1",1351791.03,"0",80.94,2.624,211.5972246,7.787,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1310",64.6,"2",1904608.09,"0",81.83,2.577,211.1886931,8.099,2010-09-03,6.84,59.05,-0.2,-0.25
"1311",64.6,"2",1839128.83,"1",79.09,2.565,211.1532104,8.099,2010-09-10,7.04,59.3,-0.41,-2.2
"1312",64.6,"2",1793903.6,"0",82.05,2.582,211.1806415,8.099,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1313",64.6,"2",1724557.22,"0",81.79,2.624,211.2552578,8.099,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1314",64.6,"3",366473.97,"0",84.16,2.577,214.8481685,7.346,2010-09-03,6.84,59.05,-0.2,-0.25
"1315",64.6,"3",352260.97,"1",80.84,2.565,214.8065431,7.346,2010-09-10,7.04,59.3,-0.41,-2.2
"1316",64.6,"3",363064.64,"0",82.36,2.582,214.8322484,7.346,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1317",64.6,"3",355626.87,"0",76.9,2.624,214.9084516,7.346,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1318",64.6,"4",1935857.58,"0",76.8,2.584,126.1019355,7.372,2010-09-03,6.84,59.05,-0.2,-0.25
"1319",64.6,"4",1865820.81,"1",73.54,2.574,126.1145806,7.372,2010-09-10,7.04,59.3,-0.41,-2.2
"1320",64.6,"4",1899959.61,"0",64.91,2.594,126.1454667,7.372,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1321",64.6,"4",1810684.68,"0",60.96,2.642,126.1900333,7.372,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1322",64.6,"5",323798,"0",84.06,2.577,212.0869176,6.496,2010-09-03,6.84,59.05,-0.2,-0.25
"1323",64.6,"5",306533.08,"1",79.86,2.565,212.0499271,6.496,2010-09-10,7.04,59.3,-0.41,-2.2
"1324",64.6,"5",282558.65,"0",82.28,2.582,212.0769346,6.496,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1325",64.6,"5",293131.58,"0",78.53,2.624,212.1519404,6.496,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1326",64.6,"6",1510925.32,"0",82.15,2.577,213.0519222,6.973,2010-09-03,6.84,59.05,-0.2,-0.25
"1327",64.6,"6",1424225.44,"1",78.78,2.565,213.013312,6.973,2010-09-10,7.04,59.3,-0.41,-2.2
"1328",64.6,"6",1308537.75,"0",81.78,2.582,213.0398643,6.973,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1329",64.6,"6",1275591.84,"0",76.49,2.624,213.1152886,6.973,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1330",64.6,"7",532765.05,"0",49.84,2.773,190.3621607,9.017,2010-09-03,6.84,59.05,-0.2,-0.25
"1331",64.6,"7",535769.32,"1",48.5,2.78,190.3958293,9.017,2010-09-10,7.04,59.3,-0.41,-2.2
"1332",64.6,"7",489408.53,"0",48.56,2.8,190.4688287,9.017,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1333",64.6,"7",488008.83,"0",47.55,2.793,190.5713264,9.017,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1334",64.6,"8",899036.47,"0",76.14,2.577,214.894576,6.315,2010-09-03,6.84,59.05,-0.2,-0.25
"1335",64.6,"8",831425.2,"1",74.34,2.565,214.8528728,6.315,2010-09-10,7.04,59.3,-0.41,-2.2
"1336",64.6,"8",836707.85,"0",75.32,2.582,214.8785562,6.315,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1337",64.6,"8",773725.08,"0",72.21,2.624,214.9547795,6.315,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1338",64.6,"9",511049.06,"0",82.47,2.577,215.0779426,6.442,2010-09-03,6.84,59.05,-0.2,-0.25
"1339",64.6,"9",484835.2,"1",77.7,2.565,215.0359315,6.442,2010-09-10,7.04,59.3,-0.41,-2.2
"1340",64.6,"9",463448.59,"0",81.19,2.582,215.0615285,6.442,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1341",64.6,"9",452905.22,"0",77.15,2.624,215.1378313,6.442,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1342",64.6,"10",1766331.45,"0",83.8,3.087,126.1019355,9.199,2010-09-03,6.84,59.05,-0.2,-0.25
"1343",64.6,"10",1720530.23,"1",84.04,2.961,126.1145806,9.199,2010-09-10,7.04,59.3,-0.41,-2.2
"1344",64.6,"10",1716755.78,"0",85.52,3.028,126.1454667,9.199,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1345",64.6,"10",1655036.75,"0",85.75,2.939,126.1900333,9.199,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1346",64.6,"11",1303914.27,"0",84.94,2.577,214.8481685,7.346,2010-09-03,6.84,59.05,-0.2,-0.25
"1347",64.6,"11",1231428.46,"1",81.93,2.565,214.8065431,7.346,2010-09-10,7.04,59.3,-0.41,-2.2
"1348",64.6,"11",1215676.31,"0",83.04,2.582,214.8322484,7.346,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
"1349",64.6,"11",1170103.25,"0",77.36,2.624,214.9084516,7.346,2010-09-24,7.77,63,-0.0800000000000001,-1.92
"1350",64.6,"12",1075758.55,"0",83.12,3.087,126.1019355,14.18,2010-09-03,6.84,59.05,-0.2,-0.25
"1351",64.6,"12",903119.03,"1",83.63,3.044,126.1145806,14.18,2010-09-10,7.04,59.3,-0.41,-2.2
"1352",64.6,"12",852882.61,"0",82.45,3.028,126.1454667,14.18,2010-09-17,7.45,61.5,-0.319999999999999,-1.5
